hold_days,stop_loss_frac,entry_threshold,dte_min,dte_max,exit_dte_threshold,entry_moneyness_min,entry_moneyness_max,entry_min_open_interest,entry_max_spread_frac,total_return_pct,sharpe,max_drawdown_pct,hit_rate_pct,entries,exits,avg_days_held,avg_bars_held,max_days_held,max_bars_held,stop_loss_exit_count,score
2,0.05,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,37,-0.01540807569872836
2,0.05,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,15,0.24109188351841293
2,0.05,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,8,0.055730755330196724
2,0.05,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,2,0.1163988733203068
2,0.05,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.075,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,36,-0.01540807569872836
2,0.075,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,15,0.24109188351841293
2,0.075,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,8,0.055730755330196724
2,0.075,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,2,0.1163988733203068
2,0.075,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.1,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,30,-0.01540807569872836
2,0.1,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,11,0.24109188351841293
2,0.1,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,5,0.055730755330196724
2,0.1,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,1,0.1163988733203068
2,0.1,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.125,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,29,-0.01540807569872836
2,0.125,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,10,0.24109188351841293
2,0.125,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,4,0.055730755330196724
2,0.125,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,0,0.1163988733203068
2,0.125,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.15,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,28,-0.01540807569872836
2,0.15,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,9,0.24109188351841293
2,0.15,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,4,0.055730755330196724
2,0.15,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,0,0.1163988733203068
2,0.15,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.2,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,26,-0.01540807569872836
2,0.2,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,8,0.24109188351841293
2,0.2,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,4,0.055730755330196724
2,0.2,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,0,0.1163988733203068
2,0.2,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.3,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,22,-0.01540807569872836
2,0.3,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,6,0.24109188351841293
2,0.3,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,3,0.055730755330196724
